umls_kind,id,name,xref,description,search_term,ok_row,wikidata_id,wikidata_label,wikidata_description
RL,T132,physically_related_to,R1,Related by virtue of some physical attribute or characteristic.,physically_related_to,,Q2555426,beefcake,related to physically-attractive men
RL,T133,part_of,R1.1,"Composes, with one or more other physical units, some larger whole. This includes component of, division of, portion of, fragment of, section of, and layer of.",part_of,,Q5982337,colon,part of large intestine
RL,T134,contains,R1.3,"Holds or is the receptacle for fluids or other substances. This includes is filled with, holds, and is occupied by.",contain,,Q220599,cytosol,"part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes"
RL,T135,location_of,R2.1,"The position, site, or region of an entity or the site of a process.",location_of,,Q2221906,geographic location,point or an area on something's surface or elsewhere
RL,T136,temporally_related_to,R4,"Related in time by preceding, co-occuring with, or following.",temporally_related_to,,Q74187803,Acute myocardial infarction temporally related to betel nut chewing,scientific article published on 01 February 1998
RL,T137,co-occurs_with,R4.1,"Occurs at the same time as, together with, or jointly. This includes is co-incident with, is concurrent with, is contemporaneous with, accompanies, coexists with, and is concomitant with.",co-occurs_with,,Q69000379,A VIP-like peptide co-occurs with substance P and enkephalin in cholinergic preganglionic terminals of the avian ciliary ganglion,scientific article published on 01 July 1987
RL,T138,precedes,R4.2,"Occurs earlier in time. This includes antedates, comes before, is in advance of, predates, and is prior to.",precede,,Q52063259,precedence,condition of occurring prior to other instances of a class
RL,T139,functionally_related_to,R3,Related by the carrying out of some function or activity.,functionally_related_to,,Q70063323,A rat antibody against a structure functionally related to the mouse T-cell receptor/T3 complex,scientific article published on 01 January 1988
RL,T140,process_of,R3.4.1,"Action, function, or state of.",process_of,,Q2996394,biological process,process specifically pertinent to the functioning of integrated living units
RL,T141,carries_out,R3.3.1,"Executes a function or performs a procedure or activity. This includes transacts, operates on, handles, and executes.",carries_out,,Q115093348,magic tunny (grateful); carries out hero's wish,narrative motif documented in Thompson's Motif-Index of Folk-Literature
RL,T142,interacts_with,R3.1.5,"Acts, functions, or operates together with.",interacts_with,,Q47146,user interface,means by which a user interacts with and controls a machine
RL,T143,practices,R3.3.3,Performs habitually or customarily.,practice,,Q1751775,rehearsal,practice performance
RL,T144,produces,R3.2.1,"Brings forth, generates or creates. This includes yields, secretes, emits, biosynthesizes, generates, releases, discharges, and creates.",produce,,Q1913301,produce,group of farm-produced crops and goods sold for food preparation
RL,T145,exhibits,R3.3.2,Shows or demonstrates.,exhibit,,Q9252000,exhibit,"object displayed to demonstrate a concept or show an example, e.g. in a museum"
RL,T146,disrupts,R3.1.3,"Alters or influences an already existing condition, state, or situation. Produces a negative effect on.",disrupt,,Q1229274,Disrupt,American crust punk band
RL,T147,causes,R3.2.2,"Brings about a condition or an effect. Implied here is that an agent, such as for example, a pharmacologic substance or an organism, has brought about the effect. This includes induces, effects, evokes, and etiology.",cause,,Q2574811,cause,entity which forms causality for an event
RL,T148,prevents,R3.1.6,"Stops, hinders or eliminates an action or condition.",prevent,,Q1519099,polio vaccine,vaccine to prevent poliomyelitis
RL,T149,complicates,R3.1.4,Causes to become more severe or complex or results in adverse effects.,complicate,,Q552348,eclampsia,pre-eclampsia characterized by the presence of seizures
RL,T150,manifestation_of,R3.6,"That part of a phenomenon which is directly observable or concretely or visibly expressed, or which gives evidence to the underlying process. This includes expression of, display of, and exhibition of.",manifestation_of,,Q161733,criminology,study of the causes and manifestations of crime
RL,T151,affects,R3.1,"Produces a direct effect on. Implied here is the altering or influencing of an existing condition, state, situation, or entity. This includes has a role in, alters, influences, predisposes, catalyzes, stimulates, regulates, depresses, impedes, enhances, contributes to, leads to, and modifies.",affect,,Q159904,affect,experience of feeling or emotion
RL,T152,occurs_in,R3.4,"Takes place in or happens under given conditions, circumstances, or time periods, or in a given location or population. This includes appears in, transpires, comes about, is present in, and exists in.",occurs_in,,Q5097982,childhood leukemia,leukemia that occurs in children
RL,T153,manages,R3.1.1,"Administers, or contributes to the care of an individual or group of individuals.",manage,,Q667987,Manage,"municipality in Wallonia, Belgium"
RL,T154,treats,R3.1.2,Applies a remedy with the object of effecting a cure or managing a condition.,treat,,Q3998176,Treat,album by Treat
RL,T155,uses,R3.5,"Employs in the carrying out of some activity. This includes applies, utilizes, employs, and avails.",use,,Q1724915,use,use of a resource to perform a task
RL,T156,indicates,R3.7,Gives evidence for the presence at some time of an entity or process.,indicate,,Q2120608,function word,"words with little/ambiguous lexical meaning that express grammatical relationships or specify the speaker’s attitude/mood of the speaker; e.g. articles, pronouns, adpositions, conjunctions, auxiliary verbs, interjections, particles"
RL,T157,result_of,R3.8,"The condition, product, or state occurring as a consequence, effect, or conclusion of an activity or process. This includes product of, effect of, sequel of, outcome of, culmination of, and completion of.",result_of,,Q16513426,decision,result of deliberation
RL,T158,conceptually_related_to,R5,"Related by some abstract concept, thought, or idea.",conceptually_related_to,,Q70374511,Free associations of older adults to single words and conceptually related word triads,scientific article published on 01 July 1982
RL,T159,property_of,R5.7,"Characteristic of, or quality of.",property_of,,Q4373292,physical property,attribute of a physical system or body; OR non-chemical property of a material
RL,T160,conceptual_part_of,R5.11,"Conceptually a portion, division, or component of some larger whole.",conceptual_part_of,,Q104670567,Ptolemais: Quarry Hanan Ghetti,"Area (conceptual/geographic) in Libya, part of East Necropolis"
RL,T161,evaluation_of,R5.1,Judgment of the value or degree of some attribute or process.,evaluation_of,,Q58854,literary criticism,"study, evaluation, and interpretation of literature"
RL,T162,measures,R5.5,"Ascertains or marks the dimensions, quantity, degree, or capacity of.",measure,,Q3240892,bar,time unit in rhythmic musical notation
RL,T163,diagnoses,R5.6,Distinguishes or identifies the nature or characteristics of.,diagnosis,,Q16644043,diagnosis,"identification of the nature and cause of a certain phenomenon, which is used in many different disciplines to determine causality"
RL,T164,assesses_effect_of,R5.3.1,Analyzes the influence or consequences of the function or action of.,assesses_effect_of,,Q46670809,Dentistry. Clinic assesses effect of medication on dry mouth syndrome.,scientific article published in January 2005
RL,T165,issue_in,R5.12,"Is an issue in or a point of discussion, study, debate, or dispute.",issue_in,,Q2144359,environmental issue,issue regarding environmental policies
RL,T166,associated_with,R,has a significant or salient relationship to.,associated_with,,Q7163,politics,activities associated with group decisions
RL,T172,consists_of,R1.2,"Is structurally made up of in whole or in part of some material or matter. This includes composed of, made of, and formed of.",consists_of,,Q159992,surfing,sport that consists of riding a wave
RL,T173,adjacent_to,R2.2,"Close to, near or abutting another physical unit with no other structure of the same kind intervening. This includes adjoins, abuts, is contiguous to, is juxtaposed, and is close to.",adjacent_to,,Q369887,yolk sac,"membranous sac attached to an embryo, formed by cells of the hypoblast adjacent to the embryonic disk"
RL,T174,connected_to,R1.4,Directly attached to another physical unit as tendons are connected to muscles. This includes attached to and anchored to.,connected_to,,Q47526498,Category:Redirects connected to a Wikidata item,Wikimedia category
RL,T175,interconnects,R1.5,"Serves to link or join together two or more other physical units. This includes joins, links, conjoins, articulates, separates, and bridges.",interconnect,,Q68246256,Cray Gemini interconnect,interconnect protocol
RL,T176,surrounds,R2.3,"Establishes the boundaries for, or defines the limits of another physical structure. This includes limits, bounds, confines, encloses, and circumscribes.",surround,,Q569874,surround sound,system with loudspeakers that surround the listener
RL,T177,traverses,R2.4,Crosses or extends across another physical structure or area. This includes crosses over and crosses through.,traverse,,Q984544,Traverse City,"city ​​and county seat of Grand Traverse, Michigan, United States"
RL,T178,derivative_of,R5.8,"In chemistry, a substance structurally related to another or that can be made from the other substance. This is used only for structural relationships. This does not include functional relationships such as metabolite of, by product of, nor analog of.",derivative_of,,Q836950,derivative work,work created from major part of an original artwork
RL,T179,developmental_form_of,R5.9,An earlier stage in the individual maturation of.,developmental_form_of,,Q55624965,Neotenic complex syndrome,Congenital extreme form of developmental delay and neoteny
RL,T180,degree_of,R5.2,The relative intensity of a process or the relative intensity or amount of a quality or attribute.,degree_of,,Q163727,bachelor's degree,undergraduate academic degree lasting from three to seven years
RL,T182,measurement_of,R5.4,"The dimension, quantity, or capacity determined by measuring.",measurement_of,,Q48440,solar radius,unit of measurement
RL,T183,method_of,R5.10,The manner and sequence of events in performing an act or procedure.,method_of,,Q7921,didactic method,teaching method
RL,T186,isa,H,"The basic hierarchical link in the Network. If one item ""isa"" another item then the first item is more specific in meaning than the second item.",isa,,Q15736,Isa,"city in Kagoshima Prefecture, Japan"
RL,T187,brings_about,R3.2,Acts on or influences an entity.,brings_about,,Q120804123,numskull brings about their own capture,narrative motif documented in Thompson's Motif-Index of Folk-Literature
RL,T188,performs,R3.3,"Executes, accomplishes, or achieves an activity.",perform,,Q1351947,Perform,periodical literature
RL,T189,spatially_related_to,R2,Related by place or region.,spatially_related_to,,Q97158796,Modification of δD values in eastern Nevada granitoid rocks spatially related to thrust faults,scientific article published in December 1984
RL,T193,analyzes,R5.3,Studies or examines using established quantitative or qualitative methods.,analyze,,Q2845288,Analyze,software
RL,T198,branch_of,R1.6,"Arises from the division of. For example, the arborization of arteries.",branch_of,,Q7877,electrochemistry,branch of chemistry
RL,T199,tributary_of,R1.7,"Merges with. For example, the confluence of veins.",tributary_of,,Q159675,tributary,stream or river that flows into a main stem river or lake
RL,T202,ingredient_of,R1.8,"Is a component of, as in a constituent of a preparation.",ingredient_of,,Q6593799,Unique Ingredient Identifier,"Alphanumeric identifier linked to a substance's molecular structure or descriptive information, generated by the Global Substance Registration System (GSRS) of the Food and Drug Administration (FDA)"
